[y]{s} Ⓜa1 Multi[z]	^-

	^-
Drama China & Drama Korea	^-
^=indo sub dub	^+https://www.youtube.com/results?search_query=%22indo+sub%22+%22indo+dub%22&sp=CAISAA%253D%253D
PA-lsgr0qGs	https://www.youtube.com/watch?v=PA-lsgr0qGs
DZWoVw-O7UI	https://www.youtube.com/watch?v=DZWoVw-O7UI
gkSXoQmt_Xw	https://www.youtube.com/watch?v=gkSXoQmt_Xw
niZvjxGxHDA	https://www.youtube.com/watch?v=niZvjxGxHDA
QmeMgLZW1_A	https://www.youtube.com/watch?v=QmeMgLZW1_A
9xBdUESa--M	https://www.youtube.com/watch?v=9xBdUESa--M
yRbpcrM1gLg	https://www.youtube.com/watch?v=yRbpcrM1gLg
Np9VPi0YvmE	https://www.youtube.com/watch?v=Np9VPi0YvmE
Aqx_gFQ9nS0	https://www.youtube.com/watch?v=Aqx_gFQ9nS0
_FJv0vZWrJw	https://www.youtube.com/watch?v=_FJv0vZWrJw
8REA_tChbTw	https://www.youtube.com/watch?v=8REA_tChbTw
eP7kMTgYy2o	https://www.youtube.com/watch?v=eP7kMTgYy2o
